ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
A8010400,,89,FA00,ZVWA,135,1.64,WALL DECOR,,PALLT,PAL5H,2,15,2,60,1,0,0,29.5,29.63,3.25,1.5,26.0,26.0,12.0,5.443104,25,1.0,326.58624,A. 0-10,H. 700-800,A3016DQ1,0.038099999999999995,0.6604,0.6604,31,8,Active,0.976978313352461,NormalItem,Active,B,A8010
A8010401,,80,FA00,ZVWA,4,1.78,ACCENT MIRROR,,PALLT,PAL5H,2,15,1,30,1,0,0,23.75,43.25,3.0,1.13,40.38,20.0,13.0,5.896696,0,3.0,176.90088,A. 0-10,D. 300-400,No Primary location,0.028701999999999995,1.025652,0.508,0,6,Active,1.01280151868437,NormalItem,Active,NoFWP,A8010
A8010402,,21,FA00,ZVWA,93,2.56,ACCENT MIRROR,,PALLT,PAL5H,2,15,1,30,1,0,0,25.0,42.88,4.13,1.5,39.88,21.13,15.0,6.80388,0,1.0,204.1164,A. 0-10,E. 400-500,A3014KF1,0.038099999999999995,1.012952,0.5367019999999999,0,0,Active,0.0,SlowMoving,Active,A,A8010
A8010403,,126,FA00,ZVWA,94,2.76,ACCENT MIRROR,,PALLT,PAL5H,2,15,1,30,1,0,0,26.88,43.0,4.13,1.5,40.13,24.13,30.0,13.60776,0,4.0,408.2328,B. 10-20,K. 900-1000,A3014CQ1,0.038099999999999995,1.019302,0.612902,0,0,Active,0.0,SlowMoving,Active,B,A8010
A8010405,,130,FA00,ZVWA,0,4.92,ACCENT MIRROR,,PALLT,PAL3H,1,10,1,10,4,0,0,41.25,41.25,5.0,1.25,36.0,36.0,28.0,12.700576,0,13.0,127.00576,B. 10-20,C. 200-300,A3017NE1,0.03175,0.9144,0.9144,17,89,Active,0.89091265501517,FastItem,Active,A,A8010
A8010407,,89,FA00,ZVWA,12,4.74,ACCENT MIRROR,,PALLT,PAL3H,1,12,1,12,4,0,0,40.0,39.0,5.25,2.88,35.75,35.75,25.0,11.3398,0,7.0,136.0776,B. 10-20,D. 300-400,No Primary location,0.073152,0.9080499999999999,0.9080499999999999,0,0,Active,0.0,SlowMoving,Active,NoFWP,A8010
A8010408,,137,FA00,ZVWA,61,4.16,ACCENT MIRROR,,PALLT,PAL3H,1,12,2,24,5,0,0,44.5,34.0,4.75,1.25,40.0,30.25,34.0,15.422128,0,6.0,370.131072,B. 10-20,I. 800-900,A3017DF1,0.03175,1.016,0.76835,1,0,Active,1.01453273631432,NormalItem,Active,C,A8010
A8010410,,6,FA00,ZVWA,30,2.57,ACCENT MIRROR,,PALLT,PAL3H,1,18,1,18,4,0,0,36.25,36.25,3.38,1.25,32.0,32.0,19.0,8.618248,0,1.0,155.128464,A. 0-10,D. 300-400,No Primary location,0.03175,0.8128,0.8128,2,3,Active,1.01332975672164,NormalItem,Active,NoFWP,A8010
A8010412,,98,FA00,ZVWA,90,3.62,ACCENT MIRROR,,PALLT,PAL5H,2,14,2,28,1,0,0,29.0,52.25,4.13,1.63,48.0,24.0,28.0,12.700576,0,4.0,355.616128,B. 10-20,H. 700-800,A3011JW1,0.041401999999999994,1.2191999999999998,0.6095999999999999,6,0,Active,1.01276437694737,NormalItem,Active,A,A8010
A8010413,,40,FA00,ZVWA,330,7.02,FLOOR MIRROR,N,PALLT,PAL5H,2,12,1,24,3,0,0,28.88,64.63,6.5,1.63,59.88,24.0,45.0,20.41164,310,2.0,489.87936,C. 20-30,L. 1000-1100,A3015DR1,0.041401999999999994,1.520952,0.6095999999999999,20,0,Active,1.00090790912656,NormalItem,New Item,B,A8010
A8010414,,154,,ZVWA,196,3.87,ACCENT MIRROR,N,PALLT,PAL3H,1,15,1,15,4,0,0,36.25,44.75,4.13,0.5,40.25,32.38,25.0,11.3398,40,10.0,170.097,B. 10-20,D. 300-400,A3012KY1,0.0127,1.0223499999999999,0.8224520000000001,0,0,Active,,NormalItem,New Item,A,A8010
A8010417,,7,FA00,ZVWA,36,4.03,ACCENT MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,38.25,38.38,4.75,1.5,33.63,33.63,33.0,14.968536,16,1.0,164.653896,B. 10-20,D. 300-400,A3017LJ1,0.038099999999999995,0.854202,0.854202,3,4,Active,1.01217836287478,NormalItem,Active,A,A8010
A8010419,,100,FA00,ZVWA,149,2.77,ACCENT MIRROR,,PALLT,PAL5H,2,15,2,60,3,0,0,28.5,39.5,4.25,1.38,34.38,24.38,25.0,11.3398,69,2.0,680.388,B. 10-20,Q. 1500-1600,A3015HC1,0.03505199999999999,0.873252,0.6192519999999999,0,125,Active,0.865606751542417,FastItem,Active,B,A8010
A8010420,,140,FA00,ZVWA,0,4.99,ACCENT MIRROR,N,PALLT,PAL5H,1,12,1,12,1,0,0,53.15,41.14,3.94,1.0,48.0,36.0,31.24,14.17021408,192,12.0,170.04256896,B. 10-20,D. 300-400,A3014EA1,0.0254,1.2191999999999998,0.9144,118,22,Active,0.849920557951429,FastItem,New Item,B,A8010
A8010421,,130,FA00,ZVWA,55,3.26,ACCENT MIRROR,,PALLT,PAL3H,1,12,1,12,4,0,0,35.38,35.38,4.5,2.88,31.75,31.75,25.0,11.3398,0,11.0,136.0776,B. 10-20,D. 300-400,A3017QS1,0.073152,0.80645,0.80645,0,0,Active,0.0,SlowMoving,Active,A,A8010
A8010422,,13,FA00,ZVWA,74,2.3,ACCENT MIRROR,,PALLT,PAL3H,1,15,2,30,5,0,0,38.0,38.0,2.75,1.0,33.0,33.0,31.0,14.061352,0,1.0,421.84056,B. 10-20,K. 900-1000,No Primary location,0.0254,0.8382,0.8382,7,6,Active,1.00753564575037,NormalItem,Active,NoFWP,A8010
A8010426,,14,FA00,ZVWA,203,7.49,ACCENT MIRROR,,PALLT,PAL5H,1,8,1,8,1,0,0,45.5,45.5,6.25,2.75,42.0,42.0,59.0,26.761928,200,2.0,214.095424,C. 20-30,E. 400-500,A3016ED1,0.06985,1.0668,1.0668,14,9,Active,0.997532137919658,NormalItem,Active,B,A8010
A8010427,,3,FA00,ZVWA,85,6.06,ACCENT MIRROR,,PALLT,PAL3H,1,10,2,20,5,0,0,40.0,40.25,6.5,3.0,36.0,36.0,47.0,21.318824,102,1.0,426.37648,C. 20-30,K. 900-1000,A3017PJ1,0.07619999999999999,0.9144,0.9144,29,72,Active,0.898351319563382,FastItem,Active,A,A8010
A8010428,,9,FA00,ZVWA,140,5.7,ACCENT MIRROR,,PALLT,PAL3H,1,12,1,12,4,0,0,34.63,51.75,5.5,1.25,48.0,30.13,40.0,18.14368,530,1.0,217.72416,B. 10-20,E. 400-500,No Primary location,0.03175,1.2191999999999998,0.7653019999999999,16,76,Active,0.907917380269488,NormalItem,Active,NoFWP,A8010
A8010429,,115,FA00,ZVWA,54,2.34,WALL CLOCK,,PALLT,PAL3H,1,25,2,50,5,0,0,40.25,40.25,2.5,0.63,35.63,35.63,12.0,5.443104,0,2.0,272.1552,A. 0-10,G. 600-700,A3013CN1,0.016002,0.905002,0.905002,10,8,Active,1.00319831624127,NormalItem,Active,B,A8010
A8010436,,18,FA00,ZVWA,7,8.83,FLOOR MIRROR,N,PALLT,PAL5H,1,12,1,12,3,0,0,46.13,73.5,4.5,1.5,68.88,40.0,70.0,31.75144,0,2.0,381.01728,D. 30-40,I. 800-900,No Primary location,0.038099999999999995,1.7495519999999998,1.016,1,17,Active,1.00327259971526,NormalItem,New Item,NoFWP,A8010
A8010438,,62,FA00,ZVWA,0,9.98,FLOOR MIRROR,,PALLT,PAL3H,1,10,1,10,5,0,0,41.0,76.5,5.5,1.38,71.75,36.0,63.0,28.576296,0,6.0,285.76296,C. 20-30,G. 600-700,No Primary location,0.03505199999999999,1.82245,0.9144,37,3,Active,0.975851680663607,NormalItem,Active,NoFWP,A8010
A8010449,,159,FA00,ZVWA,150,4.16,WALL DECOR,N,PALLT,PAL5H,2,10,1,20,1,0,0,5.0,24.0,60.0,1.0,56.0,20.0,16.5,7.484268,191,8.0,149.68536,A. 0-10,D. 300-400,A3011GX1,0.0254,1.4223999999999999,0.508,139,19,Active,0.832131729360545,FastItem,New Item,A,A8010
A8010452,,358,FA00,ZVWA,142,4.87,WALL CLOCK,N,PALLT,PAL5H,1,13,1,13,1,0,0,4.25,44.25,44.75,2.0,41.87,41.87,12.98,5.88762416,100,28.0,76.53911408,A. 0-10,B. 100-200,A3014CX1,0.0508,1.0634979999999998,1.0634979999999998,187,36,Active,0.754129954810888,FastItem,New Item,B,A8010
A8010453,,90,FA00,ZVWA,40,8.44,WALL CLOCK,N,PALLT,PAL5H,1,12,1,12,1,0,0,5.0,54.0,54.0,1.0,50.0,50.0,39.6,17.9622432,59,8.0,215.5469184,B. 10-20,E. 400-500,No Primary location,0.0254,1.27,1.27,41,8,Active,0.966042135237198,NormalItem,New Item,NoFWP,A8010
A8010456,,237,FA00,ZVWA,124,13.63,ACCENT MIRROR,N,PALLT,PAL5H,1,8,1,8,1,0,0,7.0,58.0,58.0,2.5,50.0,50.0,75.9,34.4276328,30,30.0,275.4210624,D. 30-40,G. 600-700,A3014HA1,0.0635,1.27,1.27,64,25,Active,0.913847677609727,NormalItem,New Item,B,A8010
B100-11,,18,FA00,ZEBR,413,0.87,TWIN ROLL SLATS,,PALLT,PAL3H,3,16,2,64,4,0,0,12.0,40.25,3.13,71.0,0.63,38.38,20.0,9.07184,116,1.0,580.59776,A. 0-10,N. 1200-1300,A3017GZ1,1.8034,0.016002,0.974852,28,128,Active,0.833741204630339,FastItem,Active,B,100
B100-12,,58,FA00,ZEBR,1245,1.26,FULL ROLL SLATS,,PALLT,PAL5H,4,15,1,60,1,0,0,12.13,55.25,3.25,71.0,0.63,53.38,38.0,17.236496,472,1.0,1034.18976,B. 10-20,W. Over 2100,A3011GL1,1.8034,0.016002,1.355852,57,516,Active,0.46296143449642,FastItem,Active,A,100
B100-13,,78,FA00,ZEBR,1616,1.51,QUEEN ROLL SLATS,,PALLT,RAILS,3,10,1,30,5,0,0,13.13,61.25,3.25,78.0,0.63,60.38,42.0,19.050864,941,3.0,571.52592,B. 10-20,N. 1200-1300,A3015NK1,1.9811999999999999,0.016002,1.533652,191,913,Active,0.268555392773869,FastItem,Active,NoFWP,100
B100-13W1,,17,FA00,ZEBR,54,1.48,QUEEN ROLL SLATS,,PALLT,RAILS,4,12,1,48,5,0,0,12.25,61.75,3.38,72.32,0.75,60.88,41.45,18.8013884,17,1.0,902.4666432,B. 10-20,U. 1900-2000,A3015QM1,1.8369279999999997,0.019049999999999997,1.546352,15,14,Active,0.990914718445008,NormalItem,Active,NoFWP,100
B100-14,,33,FA00,ZEBR,442,1.93,KING ROLL SLATS,,PALLT,RAILS,3,12,1,36,5,0,0,13.13,78.0,3.25,78.0,0.63,77.0,55.0,24.94756,336,1.0,898.11216,C. 20-30,U. 1900-2000,A3015QH1,1.9811999999999999,0.016002,1.9558,52,369,Active,0.570895322204568,FastItem,Active,NoFWP,100
B100-14W1,,26,FA00,ZEBR,93,1.85,KING ROLL SLATS,,PALLT,RAILS,3,10,1,30,5,0,0,12.38,74.0,3.5,72.32,0.75,72.32,50.04,22.69774368,29,1.0,680.9323104,C. 20-30,Q. 1500-1600,A3015QG1,1.8369279999999997,0.019049999999999997,1.8369279999999997,11,50,Active,0.952576192146592,NormalItem,Active,NoFWP,100
B106-56,U,1,FA00,ZEBR,32,15.51,TWIN/FULL BUNK BED W/LADDER,D,PALLT,PAL5H,1,10,1,10,3,0,0,59.38,78.5,5.75,56.0,59.75,78.5,121.0,54.884632,0,1.0,548.84632,F. 50-60,N. 1200-1300,No Primary location,1.4223999999999999,1.51765,1.9939,0,1,Active,1.01443988197183,NormalItem,Disco,NoFWP,106
B130-581,,173,FA00,ZEBR,1328,7.69,QUEEN UPHOLSTERED BED,,PALLT,PAL3H,1,11,1,11,5,0,0,40.25,67.75,4.88,87.25,60.75,66.5,100.0,45.3592,167,16.0,498.9512,E. 40-50,M. 1100-1200,A3011KW1,2.21615,1.54305,1.6890999999999998,120,181,Active,0.675242968862844,FastItem,Active,A,130
B130-582,,88,FA00,ZEBR,665,9.71,KING UPHOLSTERED BED,,PALLT,PAL3H,1,12,1,12,5,0,0,40.25,83.38,5.0,87.25,60.75,82.0,109.0,49.441528,118,7.0,593.298336,E. 40-50,O. 1300-1400,A3011JF1,2.21615,1.54305,2.0827999999999998,64,129,Active,0.79053092049605,FastItem,Active,A,130
B181-54,,8,FA00,ZDBC,12,4.06,QUEEN PANEL FOOTBOARD W/RAILS,,PALLT,RAILS,5,8,1,40,18,0,0,11.25,86.0,7.25,84.33,15.35,62.87,48.0,21.772416,2,1.0,870.89664,C. 20-30,U. 1900-2000,No Primary location,2.141982,0.38988999999999996,1.596898,2,6,Active,1.01093617811527,NormalItem,Active,NoFWP,181
B181-57,,2,FA00,ZEBR,13,5.99,QUEEN PANEL HEADBOARD,,PALLT,PAL3H,1,7,1,7,5,0,0,4.06,66.14,38.58,3.0,58.0,63.0,62.3,28.2587816,8,1.0,197.8114712,C. 20-30,E. 400-500,No Primary location,0.07619999999999999,1.4731999999999998,1.6001999999999998,2,6,Active,1.01095268555394,NormalItem,Active,NoFWP,181
B2614-157W1,,7,FA00,ZEBR,4,5.95,QUEEN PANEL HEADBOARD,,PALLT,PAL3H,1,14,1,14,5,0,0,38.39,73.35,3.65,2.99,51.38,64.25,72.0,32.658624,0,1.0,457.220736,D. 30-40,L. 1000-1100,No Primary location,0.075946,1.305052,1.63195,3,3,Active,1.0125786682624,NormalItem,Active,NoFWP,2614
B2614-158W1,,2,FA00,ZEBR,6,6.35,KING PANEL HEADBOARD,,PALLT,PAL3H,1,14,1,14,5,0,0,38.2,78.75,3.65,2.99,51.38,80.75,80.0,36.28736,4,1.0,508.02304,D. 30-40,M. 1100-1200,No Primary location,0.075946,1.305052,2.05105,2,7,Active,1.01055857045582,NormalItem,Active,NoFWP,2614
B2614-256,,10,FA00,ZEBR,2,3.23,KING PLATFORM FOOTBOARD/RAILS,,PALLT,RAILS,3,5,1,15,18,0,0,16.06,85.7,4.06,62.01,14.37,81.06,89.0,40.369688,0,1.0,605.54532,E. 40-50,O. 1300-1400,No Primary location,1.575054,0.364998,2.0589239999999998,0,0,Active,0.0,SlowMoving,Active,NoFWP,2614
B2614-258,,7,FA00,ZEBR,0,6.75,KING PANEL HEADBOARD,N,PALLT,PAL3H,1,14,1,14,5,0,0,38.39,83.27,3.65,2.99,51.38,80.75,84.0,38.101728,0,1.0,533.424192,D. 30-40,M. 1100-1200,No Primary location,0.075946,1.305052,2.05105,0,0,Active,,NormalItem,New Item,NoFWP,2614
B2614-31W1,,14,FA00,ZEBR,4,25.63,SIX DRAWER DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,20.39,62.9,34.53,15.51,34.96,58.35,155.0,70.30676,0,2.0,421.84056,H. 70-80,K. 900-1000,No Primary location,0.39395399999999997,0.887984,1.48209,4,10,Active,1.00652869199184,NormalItem,Active,NoFWP,2614
B2614-36,,5,FA00,ZDBC,4,3.62,BEDROOM MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,32.0,43.5,4.5,2.36,35.31,40.55,39.0,17.690088,0,1.0,194.590968,B. 10-20,E. 400-500,No Primary location,0.059944,0.8968740000000001,1.0299699999999998,0,8,Active,1.01134886408189,NormalItem,Active,NoFWP,2614
B2614-48W1,,4,FA00,ZEBR,4,27.77,DRESSING CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,20.39,41.05,57.33,15.67,55.51,36.69,220.0,99.79024,2,1.0,598.74144,K. 90-100,O. 1300-1400,No Primary location,0.398018,1.409954,0.9319259999999999,0,6,Active,1.01267771289438,NormalItem,Active,NoFWP,2614
B2614-54W1,,16,FA00,ZEBR,4,3.23,QUEEN PLATFORM FOOTBOARD/RAILS,,PALLT,RAILS,3,5,1,15,18,0,0,16.06,85.7,4.06,62.01,14.37,81.06,81.0,36.740952,0,1.0,551.11428,D. 30-40,N. 1200-1300,No Primary location,1.575054,0.364998,2.0589239999999998,3,3,Active,1.0125910488414,NormalItem,Active,NoFWP,2614
B2614-56W1,,8,FA00,ZEBR,6,3.57,KING PANEL FOOTBOARD W/RAILS,,PALLT,RAILS,3,5,1,15,18,0,0,17.91,85.7,4.02,62.01,14.37,81.06,89.0,40.369688,7,1.0,605.54532,E. 40-50,O. 1300-1400,No Primary location,1.575054,0.364998,2.0589239999999998,2,16,Active,1.00301260755629,NormalItem,Active,NoFWP,2614
B2614-57,,3,FA00,ZEBR,10,5.95,QUEEN UPH PANEL HEADBOARD,,PALLT,PAL5H,1,15,1,15,3,0,0,38.39,73.35,3.65,2.99,51.38,64.25,78.0,35.380176,0,1.0,530.70264,D. 30-40,M. 1100-1200,No Primary location,0.075946,1.305052,1.63195,0,0,Active,0.0,SlowMoving,Active,NoFWP,2614
B2614-58,,2,FA00,ZEBR,7,6.75,KING UPH PANEL HEADBOARD,,PALLT,PAL5H,1,15,1,15,3,0,0,38.39,83.27,3.65,2.99,51.38,80.75,93.0,42.184056,0,1.0,632.76084,E. 40-50,O. 1300-1400,No Primary location,0.075946,1.305052,2.05105,0,0,Active,0.0,SlowMoving,Active,NoFWP,2614
B2614-58W1,,8,FA00,ZEBR,2,6.4,KING UPH PANEL HEADBOARD,,PALLT,PAL3H,1,14,1,14,5,0,0,38.39,78.94,3.65,2.99,51.38,80.75,91.0,41.276872,1,1.0,577.876208,E. 40-50,N. 1200-1300,No Primary location,0.075946,1.305052,2.05105,0,9,Active,1.0106699956668,NormalItem,Active,NoFWP,2614
B2614-91W9,,18,FA00,ZEBR,16,8.62,ONE DRAWER NIGHT STAND,,PALLT,PAL5H,4,4,2,16,3,0,0,18.66,26.93,29.65,15.75,26.57,24.02,49.0,22.226008,8,1.0,355.616128,C. 20-30,H. 700-800,A3012CS1,0.40004999999999996,0.674878,0.610108,4,28,Active,0.986542310628736,NormalItem,Active,B,2614
B2617-156,,5,FA00,ZEBR,0,3.23,KING PANEL FOOTBOARD W/RAILS,N,PALLT,RAILS,3,5,1,0,18,0,0,16.06,85.7,4.06,62.01,14.37,81.06,89.0,40.369688,0,,0.0,E. 40-50,A. 0-100,No Primary location,1.575054,0.364998,2.0589239999999998,0,5,Active,1.01314404803666,NormalItem,New Item,NoFWP,2617
B2617-172W1,,1,FA00,ZEBR,0,8.93,KING PLATFORM TOOLLESS BED,N,PALLT,PAL5H,2,5,1,0,18,0,0,23.55,85.4,7.67,76.26,15.02,83.07,150.0,68.0388,0,,0.0,G. 60-70,A. 0-100,No Primary location,1.937004,0.38150799999999996,2.109978,0,0,Active,,NormalItem,New Item,NoFWP,2617
B2617-258W1,,1,FA00,ZEBR,0,78.43,KING PANEL TOOLLESS HEADBOARD,N,PALLT,PAL3H,1,14,1,14,5,0,0,32.6,78.43,4.2,43.31,3.52,76.26,65.0,29.48348,0,1.0,412.76872,C. 20-30,K. 900-1000,No Primary location,1.100074,0.089408,1.937004,0,0,Active,,NormalItem,New Item,NoFWP,2617
B2617-31W1,,10,FA00,ZEBR,19,25.63,SIX DRAWER DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,20.39,62.9,34.53,15.51,34.96,58.35,147.0,66.678024,3,2.0,400.068144,G. 60-70,I. 800-900,No Primary location,0.39395399999999997,0.887984,1.48209,3,10,Active,1.00726739987208,NormalItem,Active,NoFWP,2617
B2617-36,,8,FA00,ZEBR,3,3.49,BEDROOM MIRROR,,PALLT,PAL3H,1,11,1,11,4,0,0,31.86,43.04,4.4,1.3,27.68,33.86,22.0,9.979024,3,1.0,109.769264,A. 0-10,C. 200-300,No Primary location,0.03302,0.7030719999999999,0.8600439999999999,3,8,Active,1.0089098900192,NormalItem,Active,NoFWP,2617
B2617-46W1,,6,FA00,ZEBR,17,25.79,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,20.39,44.09,49.57,15.67,49.84,39.69,166.0,75.296272,3,1.0,451.777632,H. 70-80,K. 900-1000,No Primary location,0.398018,1.265936,1.0081259999999999,2,7,Active,1.01037286177084,NormalItem,Active,NoFWP,2617
B2617-54W1,,7,FA00,ZEBR,0,3.23,QUEEN PANEL FOOTBOARD W/RAILS,N,PALLT,RAILS,3,5,1,0,18,0,0,16.06,85.7,4.06,62.01,14.37,81.06,81.0,36.740952,1,,0.0,D. 30-40,A. 0-100,No Primary location,1.575054,0.364998,2.0589239999999998,0,8,Active,1.01113426737925,NormalItem,New Item,NoFWP,2617
B2617-56W1,,3,FA00,ZEBR,3,3.19,KING PANEL FOOTBOARD W/RAILS,,PALLT,RAILS,3,5,1,0,18,0,0,17.91,85.7,4.02,62.01,14.37,81.06,89.0,40.369688,2,,0.0,E. 40-50,A. 0-100,No Primary location,1.575054,0.364998,2.0589239999999998,2,3,Active,1.01308214514167,NormalItem,Active,NoFWP,2617
B2617-57,,7,FA00,ZEBR,0,5.47,QUEEN UPH PANEL HEADBOARD,N,PALLT,PAL3H,1,14,1,0,5,0,0,35.28,73.35,3.65,2.99,51.38,64.25,75.0,34.0194,1,,0.0,D. 30-40,A. 0-100,No Primary location,0.075946,1.305052,1.63195,0,8,Active,1.01111775994058,NormalItem,New Item,NoFWP,2617
B2617-58,,5,FA00,ZEBR,0,6.75,KING UPH PANEL HEADBOARD,N,PALLT,PAL5H,1,14,1,0,18,0,0,38.39,83.27,3.65,2.99,51.38,80.75,93.0,42.184056,0,,0.0,E. 40-50,A. 0-100,No Primary location,0.075946,1.305052,2.05105,0,5,Active,1.01315436518583,NormalItem,New Item,NoFWP,2617
B2617-58W1,,3,FA00,ZEBR,3,6.4,KING UPH PANEL HEADBOARD,,PALLT,PAL3H,1,14,1,14,5,0,0,38.39,78.94,3.65,2.99,51.38,80.75,91.0,41.276872,2,1.0,577.876208,E. 40-50,N. 1200-1300,No Primary location,0.075946,1.305052,2.05105,2,3,Active,1.0130718279925,NormalItem,Active,NoFWP,2617
B2617-91W9,,18,FA00,ZEBR,30,8.62,ONE DRAWER NIGHT STAND,,PALLT,PAL5H,3,2,2,12,1,0,0,18.66,26.93,29.65,15.75,26.57,24.02,49.0,22.226008,1,2.0,266.712096,C. 20-30,F. 500-600,No Primary location,0.40004999999999996,0.674878,0.610108,4,18,Active,0.998444173905875,NormalItem,Active,NoFWP,2617
B2618-156,,4,FA00,ZEBR,0,3.23,KING PANEL FOOTBOARD W/RAILS,N,PALLT,PAL5H,3,5,1,15,18,0,0,16.06,85.7,4.06,62.01,14.37,81.06,89.0,40.369688,0,1.0,605.54532,E. 40-50,O. 1300-1400,No Primary location,1.575054,0.364998,2.0589239999999998,0,0,Active,,NormalItem,New Item,NoFWP,2618
B2618-31W1,,11,FA00,ZEBR,6,25.63,SIX DRAWER DRESSER,,PALLT,FLOOR,1,2,3,6,16,0,0,20.39,62.9,34.53,15.51,34.96,58.35,147.0,66.678024,0,2.0,400.068144,G. 60-70,I. 800-900,No Primary location,0.39395399999999997,0.887984,1.48209,5,0,Active,1.01309246229083,NormalItem,Active,NoFWP,2618
B2618-36,,3,FA00,ZEBR,6,3.5,BEDROOM MIRROR,,PALLT,PAL3H,1,11,2,22,5,0,0,31.86,34.04,4.4,1.3,27.68,33.86,22.0,9.979024,0,1.0,219.538528,A. 0-10,E. 400-500,No Primary location,0.03302,0.7030719999999999,0.8600439999999999,3,0,Active,1.01403751315438,NormalItem,Active,NoFWP,2618
B2618-46W1,,8,FA00,ZEBR,4,25.79,FIVE DRAWER CHEST,,PALLT,FLOOR,1,2,3,6,16,0,0,20.39,44.09,49.57,15.67,49.84,39.69,166.0,75.296272,0,1.0,451.777632,H. 70-80,K. 900-1000,No Primary location,0.398018,1.265936,1.0081259999999999,3,0,Active,1.01404370344388,NormalItem,Active,NoFWP,2618
B2618-54W1,,5,FA00,ZEBR,0,3.23,QUEEN PANEL FOOTBOARD W/RAILS,N,PALLT,RAILS,3,5,1,15,18,0,0,16.06,85.7,6.06,62.01,14.37,81.06,81.0,36.740952,0,1.0,551.11428,D. 30-40,N. 1200-1300,No Primary location,1.575054,0.364998,2.0589239999999998,4,0,Active,1.01363514433693,NormalItem,New Item,NoFWP,2618
B2618-56W1,,3,FA00,ZEBR,5,3.57,KING PANEL FOOTBOARD W/RAILS,,PALLT,RAILS,3,5,1,15,18,0,0,17.91,85.7,4.02,62.01,14.37,81.06,89.0,40.369688,0,1.0,605.54532,E. 40-50,O. 1300-1400,No Primary location,1.575054,0.364998,2.0589239999999998,3,0,Active,1.01403132286488,NormalItem,Active,NoFWP,2618
B2618-57,,4,FA00,ZEBR,0,5.95,QUEEN UPH PANEL HEADBOARD,N,PALLT,PAL3H,1,15,1,15,5,0,0,38.39,73.35,3.65,2.99,51.38,64.25,78.0,35.380176,0,1.0,530.70264,D. 30-40,M. 1100-1200,No Primary location,0.075946,1.305052,1.63195,4,0,Active,1.01364339805626,NormalItem,New Item,NoFWP,2618
B2618-58,,2,FA00,ZEBR,0,6.75,KING UPH PANEL HEADBOARD,N,PALLT,PAL5H,1,15,1,15,18,0,0,38.39,83.27,3.65,2.99,51.38,80.75,93.0,42.184056,0,1.0,632.76084,E. 40-50,O. 1300-1400,No Primary location,0.075946,1.305052,2.05105,0,0,Active,,NormalItem,New Item,NoFWP,2618
B2618-58W1,,3,FA00,ZEBR,5,6.4,KING UPH PANEL HEADBOARD,,PALLT,PAL3H,1,14,1,14,5,0,0,38.39,78.94,3.65,2.99,51.38,80.75,91.0,41.276872,0,1.0,577.876208,E. 40-50,N. 1200-1300,No Primary location,0.075946,1.305052,2.05105,3,0,Active,1.01402513257538,NormalItem,Active,NoFWP,2618
B2618-91W9,,8,FA00,ZEBR,11,8.62,ONE DRAWER NIGHT STAND,,PALLT,PAL5H,3,2,2,15,1,0,0,18.66,26.93,29.65,15.75,26.57,24.02,49.0,22.226008,0,1.0,333.39012,C. 20-30,H. 700-800,No Primary location,0.40004999999999996,0.674878,0.610108,8,0,Active,1.01115077481791,NormalItem,Active,NoFWP,2618
B280-671,,4,FA00,ZEBR,120,5.47,TWIN METAL HDBD/FTBD/RAILS,,PALLT,PAL3H,1,10,1,10,4,0,0,36.25,45.38,5.75,80.5,49.88,44.0,52.0,23.586784,92,1.0,235.86784,C. 20-30,F. 500-600,No Primary location,2.0446999999999997,1.266952,1.1176,3,53,Active,0.958236180178699,NormalItem,Active,NoFWP,280
B280-672,,1,FA00,ZEBR,134,7.09,FULL METAL HDBD/FTBD/RAILS,,PALLT,PAL3H,1,10,1,10,5,0,0,34.63,60.25,5.88,79.0,50.0,58.5,61.0,27.669112,133,1.0,276.69112,C. 20-30,G. 600-700,A3017PQ1,2.0065999999999997,1.27,1.4859,18,58,Active,0.929692755297861,NormalItem,Active,A,280
B280-681,,11,FA00,ZEBR,267,7.63,QUEEN METAL HDBD/FTBD/RAILS,,PALLT,PAL3H,1,9,1,9,5,0,0,34.88,67.25,5.63,85.25,50.0,65.5,65.0,29.48348,203,1.0,265.35132,C. 20-30,F. 500-600,A3012DC1,2.16535,1.27,1.6637,26,122,Active,0.842186822937088,FastItem,Active,C,280
